Sno,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered,Type
1444,2/14/2020 22:00,Liaoning,Mainland China,2020-02-14T15:23:02,119,1,29,CoroaVirus
1445,2/14/2020 22:00,Gansu,Mainland China,2020-02-13T15:53:03,90,2,39,CoroaVirus
1446,2/14/2020 22:00,Jilin,Mainland China,2020-02-14T00:43:02,86,1,25,CoroaVirus
1447,2/14/2020 22:00,Ningxia,Mainland China,2020-02-14T01:43:02,67,0,24,CoroaVirus
1448,2/14/2020 22:00,,Singapore,2020-02-14T12:43:02,67,0,17,CoroaVirus
1449,2/14/2020 22:00,Inner Mongolia,Mainland China,2020-02-14T02:03:08,65,0,6,CoroaVirus
1450,2/14/2020 22:00,Xinjiang,Mainland China,2020-02-14T01:13:06,65,1,6,CoroaVirus
1451,2/14/2020 22:00,Hong Kong,Hong Kong,2020-02-14T09:03:12,56,1,1,CoroaVirus
1452,2/14/2020 22:00,,Thailand,2020-02-13T17:53:03,33,0,12,CoroaVirus
1453,2/14/2020 22:00,,Japan,2020-02-14T03:53:02,29,1,9,CoroaVirus
1454,2/14/2020 22:00,,South Korea,2020-02-12T14:43:03,28,0,7,CoroaVirus
1455,2/14/2020 22:00,,Malaysia,2020-02-13T10:53:02,19,0,3,CoroaVirus
1456,2/14/2020 22:00,Qinghai,Mainland China,2020-02-13T08:43:08,18,0,11,CoroaVirus
1457,2/14/2020 22:00,Taiwan,Taiwan,2020-02-14T02:13:06,18,0,2,CoroaVirus
1458,2/14/2020 22:00,,Germany,2020-02-13T15:13:11,16,0,1,CoroaVirus
1459,2/14/2020 22:00,,Vietnam,2020-02-13T06:33:02,16,0,7,CoroaVirus
1460,2/14/2020 22:00,,France,2020-02-12T18:53:02,11,0,2,CoroaVirus
1461,2/14/2020 22:00,Macau,Macau,2020-02-13T14:13:06,10,0,3,CoroaVirus
1462,2/14/2020 22:00,,UK,2020-02-12T19:03:06,9,0,1,CoroaVirus
1463,2/14/2020 22:00,,United Arab Emirates,2020-02-12T00:33:02,8,0,1,CoroaVirus
1464,2/14/2020 22:00,Queensland,Australia,2020-02-09T19:33:02,5,0,0,CoroaVirus
1465,2/14/2020 22:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,CoroaVirus
1466,2/14/2020 22:00,Victoria,Australia,2020-02-13T17:53:03,4,0,4,CoroaVirus
1467,2/14/2020 22:00,British Columbia,Canada,2020-02-07T05:43:03,4,0,0,CoroaVirus
1468,2/14/2020 22:00,,India,2020-02-13T18:53:02,3,0,0,CoroaVirus
1469,2/14/2020 22:00,,Italy,2020-02-07T17:53:02,3,0,0,CoroaVirus
1470,2/14/2020 22:00,,Philippines,2020-02-12T07:43:02,3,1,1,CoroaVirus
1471,2/14/2020 22:00,South Australia,Australia,2020-02-02T22:33:07,2,0,0,CoroaVirus
1472,2/14/2020 22:00,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,CoroaVirus
1473,2/14/2020 22:00,,Russia,2020-02-12T14:43:03,2,0,2,CoroaVirus
1474,2/14/2020 22:00,,Spain,2020-02-09T20:33:03,2,0,0,CoroaVirus
1475,2/14/2020 22:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,CoroaVirus
1476,2/14/2020 22:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,CoroaVirus
1477,2/14/2020 22:00,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,CoroaVirus
1478,2/14/2020 22:00,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,CoroaVirus
1479,2/14/2020 22:00,,Belgium,2020-02-04T15:43:02,1,0,0,CoroaVirus
1480,2/14/2020 22:00,,Cambodia,2020-02-12T07:43:02,1,0,1,CoroaVirus
1481,2/14/2020 22:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,CoroaVirus
1482,2/14/2020 22:00,,Egypt,2020-02-14T23:53:02,1,0,0,CoroaVirus
1483,2/14/2020 22:00,,Finland,2020-02-12T00:03:12,1,0,1,CoroaVirus
1484,2/14/2020 22:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,CoroaVirus
1485,2/14/2020 22:00,,Nepal,2020-02-12T14:43:03,1,0,1,CoroaVirus
1486,2/14/2020 22:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1,CoroaVirus
1487,2/14/2020 22:00,,Sweden,2020-02-01T02:13:26,1,0,0,CoroaVirus
1488,2/14/2020 22:00,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,CoroaVirus
1489,2/14/2020 22:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,CoroaVirus
1490,2/14/2020 22:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,CoroaVirus
1491,2/14/2020 22:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,CoroaVirus
1492,2/14/2020 22:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,CoroaVirus
1493,2/14/2020 22:00,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,CoroaVirus
1494,2/14/2020 22:00,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,CoroaVirus
1495,2/15/2020 22:00,Hubei,Mainland China,2020-02-15T23:13:05,56249,1596,5623,CoroaVirus
1496,2/15/2020 22:00,Guangdong,Mainland China,2020-02-15T14:03:04,1294,2,410,CoroaVirus
1497,2/15/2020 22:00,Henan,Mainland China,2020-02-15T12:13:08,1212,13,391,CoroaVirus
1498,2/15/2020 22:00,Zhejiang,Mainland China,2020-02-15T11:23:17,1162,0,428,CoroaVirus
1499,2/15/2020 22:00,Hunan,Mainland China,2020-02-15T13:03:04,1001,2,425,CoroaVirus
1500,2/15/2020 22:00,Anhui,Mainland China,2020-02-15T12:13:08,950,6,221,CoroaVirus
1501,2/15/2020 22:00,Jiangxi,Mainland China,2020-02-15T01:33:02,913,1,210,CoroaVirus
1502,2/15/2020 22:00,Jiangsu,Mainland China,2020-02-15T12:13:08,604,0,186,CoroaVirus
1503,2/15/2020 22:00,Chongqing,Mainland China,2020-02-15T23:23:07,544,5,184,CoroaVirus
1504,2/15/2020 22:00,Shandong,Mainland China,2020-02-15T11:23:17,532,2,156,CoroaVirus
1505,2/15/2020 22:00,Sichuan,Mainland China,2020-02-15T08:43:03,470,1,119,CoroaVirus
1506,2/15/2020 22:00,Heilongjiang,Mainland China,2020-02-15T11:43:01,425,11,68,CoroaVirus
1507,2/15/2020 22:00,Beijing,Mainland China,2020-02-15T09:53:01,375,4,98,CoroaVirus
1508,2/15/2020 22:00,Shanghai,Mainland China,2020-02-15T03:13:06,326,1,124,CoroaVirus
1509,2/15/2020 22:00,Hebei,Mainland China,2020-02-15T13:03:04,291,3,101,CoroaVirus
1510,2/15/2020 22:00,Fujian,Mainland China,2020-02-15T13:03:04,285,0,71,CoroaVirus
1511,2/15/2020 22:00,Diamond Princess cruise ship,Others,2020-02-15T17:03:04,285,0,0,CoroaVirus
1512,2/15/2020 22:00,Guangxi,Mainland China,2020-02-15T06:33:01,235,2,44,CoroaVirus
1513,2/15/2020 22:00,Shaanxi,Mainland China,2020-02-15T12:13:08,232,0,60,CoroaVirus
1514,2/15/2020 22:00,Yunnan,Mainland China,2020-02-15T06:33:01,168,0,42,CoroaVirus
1515,2/15/2020 22:00,Hainan,Mainland China,2020-02-15T11:23:17,162,4,39,CoroaVirus
1516,2/15/2020 22:00,Guizhou,Mainland China,2020-02-15T14:53:04,143,1,41,CoroaVirus
1517,2/15/2020 22:00,Shanxi,Mainland China,2020-02-15T23:13:05,128,0,46,CoroaVirus
1518,2/15/2020 22:00,Tianjin,Mainland China,2020-02-15T13:43:01,122,3,37,CoroaVirus
1519,2/15/2020 22:00,Liaoning,Mainland China,2020-02-15T09:53:01,119,1,31,CoroaVirus
1520,2/15/2020 22:00,Gansu,Mainland China,2020-02-15T12:13:08,90,2,49,CoroaVirus
1521,2/15/2020 22:00,Jilin,Mainland China,2020-02-15T12:13:08,88,1,26,CoroaVirus
1522,2/15/2020 22:00,,Singapore,2020-02-15T23:53:02,72,0,18,CoroaVirus
1523,2/15/2020 22:00,Ningxia,Mainland China,2020-02-15T08:43:03,70,0,33,CoroaVirus
1524,2/15/2020 22:00,Xinjiang,Mainland China,2020-02-15T09:53:01,70,1,10,CoroaVirus
1525,2/15/2020 22:00,Inner Mongolia,Mainland China,2020-02-15T14:03:04,68,0,7,CoroaVirus
1526,2/15/2020 22:00,Hong Kong,Hong Kong,2020-02-14T09:03:12,56,1,1,CoroaVirus
1527,2/15/2020 22:00,,Japan,2020-02-15T17:43:06,43,1,12,CoroaVirus
1528,2/15/2020 22:00,,Thailand,2020-02-13T17:53:03,33,0,12,CoroaVirus
1529,2/15/2020 22:00,,South Korea,2020-02-15T23:33:02,28,0,9,CoroaVirus
1530,2/15/2020 22:00,,Malaysia,2020-02-15T23:43:02,22,0,7,CoroaVirus
1531,2/15/2020 22:00,Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13,CoroaVirus
1532,2/15/2020 22:00,Taiwan,Taiwan,2020-02-15T03:43:02,18,0,2,CoroaVirus
1533,2/15/2020 22:00,,Germany,2020-02-13T15:13:11,16,0,1,CoroaVirus
1534,2/15/2020 22:00,,Vietnam,2020-02-13T06:33:02,16,0,7,CoroaVirus
1535,2/15/2020 22:00,,France,2020-02-15T20:53:02,12,1,4,CoroaVirus
1536,2/15/2020 22:00,Macau,Macau,2020-02-13T14:13:06,10,0,3,CoroaVirus
1537,2/15/2020 22:00,,UK,2020-02-12T19:03:06,9,0,1,CoroaVirus
1538,2/15/2020 22:00,,United Arab Emirates,2020-02-15T06:03:03,8,0,3,CoroaVirus
1539,2/15/2020 22:00,Queensland,Australia,2020-02-09T19:33:02,5,0,0,CoroaVirus
1540,2/15/2020 22:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,CoroaVirus
1541,2/15/2020 22:00,Victoria,Australia,2020-02-13T17:53:03,4,0,4,CoroaVirus
1542,2/15/2020 22:00,British Columbia,Canada,2020-02-07T05:43:03,4,0,0,CoroaVirus
1543,2/15/2020 22:00,,India,2020-02-13T18:53:02,3,0,0,CoroaVirus
1544,2/15/2020 22:00,,Italy,2020-02-07T17:53:02,3,0,0,CoroaVirus
1545,2/15/2020 22:00,,Philippines,2020-02-12T07:43:02,3,1,1,CoroaVirus
1546,2/15/2020 22:00,South Australia,Australia,2020-02-02T22:33:07,2,0,0,CoroaVirus
1547,2/15/2020 22:00,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,CoroaVirus
1548,2/15/2020 22:00,,Russia,2020-02-12T14:43:03,2,0,2,CoroaVirus
1549,2/15/2020 22:00,,Spain,2020-02-15T17:23:04,2,0,2,CoroaVirus
1550,2/15/2020 22:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,CoroaVirus
1551,2/15/2020 22:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,CoroaVirus
1552,2/15/2020 22:00,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,CoroaVirus
1553,2/15/2020 22:00,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,CoroaVirus
1554,2/15/2020 22:00,,Belgium,2020-02-04T15:43:02,1,0,0,CoroaVirus
1555,2/15/2020 22:00,,Cambodia,2020-02-12T07:43:02,1,0,1,CoroaVirus
1556,2/15/2020 22:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,CoroaVirus
1557,2/15/2020 22:00,,Egypt,2020-02-14T23:53:02,1,0,0,CoroaVirus
1558,2/15/2020 22:00,,Finland,2020-02-12T00:03:12,1,0,1,CoroaVirus
1559,2/15/2020 22:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,CoroaVirus
1560,2/15/2020 22:00,,Nepal,2020-02-12T14:43:03,1,0,1,CoroaVirus
1561,2/15/2020 22:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1,CoroaVirus
1562,2/15/2020 22:00,,Sweden,2020-02-01T02:13:26,1,0,0,CoroaVirus
1563,2/15/2020 22:00,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,CoroaVirus
1564,2/15/2020 22:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,CoroaVirus
1565,2/15/2020 22:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,CoroaVirus
1566,2/15/2020 22:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,CoroaVirus
1567,2/15/2020 22:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,CoroaVirus
1568,2/15/2020 22:00,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,CoroaVirus
1569,2/15/2020 22:00,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,CoroaVirus
1570,2/16/2020 22:00,Hubei,Mainland China,2020-02-16T23:53:01,58182,1696,6639,CoroaVirus
1571,2/16/2020 22:00,Guangdong,Mainland China,2020-02-16T12:03:06,1316,2,465,CoroaVirus
1572,2/16/2020 22:00,Henan,Mainland China,2020-02-16T13:53:03,1231,13,440,CoroaVirus
1573,2/16/2020 22:00,Zhejiang,Mainland China,2020-02-16T09:33:02,1167,0,456,CoroaVirus
1574,2/16/2020 22:00,Hunan,Mainland China,2020-02-16T13:13:04,1004,3,464,CoroaVirus
1575,2/16/2020 22:00,Anhui,Mainland China,2020-02-16T08:33:02,962,6,255,CoroaVirus
1576,2/16/2020 22:00,Jiangxi,Mainland China,2020-02-16T10:03:06,925,1,240,CoroaVirus
1577,2/16/2020 22:00,Jiangsu,Mainland China,2020-02-16T09:33:02,617,0,218,CoroaVirus
1578,2/16/2020 22:00,Chongqing,Mainland China,2020-02-16T23:53:01,551,5,207,CoroaVirus
1579,2/16/2020 22:00,Shandong,Mainland China,2020-02-16T12:03:06,537,2,173,CoroaVirus
1580,2/16/2020 22:00,Sichuan,Mainland China,2020-02-16T10:03:06,481,3,131,CoroaVirus
1581,2/16/2020 22:00,Heilongjiang,Mainland China,2020-02-16T13:53:03,445,11,79,CoroaVirus
1582,2/16/2020 22:00,Beijing,Mainland China,2020-02-16T10:03:06,380,4,108,CoroaVirus
1583,2/16/2020 22:00,Diamond Princess cruise ship,Others,2020-02-16T03:43:02,355,0,0,CoroaVirus
1584,2/16/2020 22:00,Shanghai,Mainland China,2020-02-16T02:53:02,328,1,140,CoroaVirus
1585,2/16/2020 22:00,Hebei,Mainland China,2020-02-16T12:03:06,300,3,105,CoroaVirus
1586,2/16/2020 22:00,Fujian,Mainland China,2020-02-16T12:03:06,287,0,82,CoroaVirus
1587,2/16/2020 22:00,Guangxi,Mainland China,2020-02-16T12:03:06,237,2,49,CoroaVirus
1588,2/16/2020 22:00,Shaanxi,Mainland China,2020-02-16T13:53:03,236,0,71,CoroaVirus
1589,2/16/2020 22:00,Yunnan,Mainland China,2020-02-16T09:53:01,171,0,42,CoroaVirus
1590,2/16/2020 22:00,Hainan,Mainland China,2020-02-16T12:03:06,162,4,52,CoroaVirus
1591,2/16/2020 22:00,Guizhou,Mainland China,2020-02-16T09:13:09,144,1,46,CoroaVirus
1592,2/16/2020 22:00,Shanxi,Mainland China,2020-02-16T23:53:01,129,0,50,CoroaVirus
1593,2/16/2020 22:00,Tianjin,Mainland China,2020-02-16T12:23:02,124,3,45,CoroaVirus
1594,2/16/2020 22:00,Liaoning,Mainland China,2020-02-16T12:03:06,121,1,40,CoroaVirus
1595,2/16/2020 22:00,Gansu,Mainland China,2020-02-16T13:53:03,90,2,54,CoroaVirus
1596,2/16/2020 22:00,Jilin,Mainland China,2020-02-16T10:03:06,89,1,30,CoroaVirus
1597,2/16/2020 22:00,,Singapore,2020-02-16T16:23:06,75,0,18,CoroaVirus
1598,2/16/2020 22:00,Xinjiang,Mainland China,2020-02-16T08:33:02,71,1,12,CoroaVirus
1599,2/16/2020 22:00,Inner Mongolia,Mainland China,2020-02-16T08:33:02,70,0,8,CoroaVirus
1600,2/16/2020 22:00,Ningxia,Mainland China,2020-02-15T08:43:03,70,0,33,CoroaVirus
1601,2/16/2020 22:00,,Japan,2020-02-16T17:43:03,59,1,12,CoroaVirus
1602,2/16/2020 22:00,Hong Kong,Hong Kong,2020-02-16T09:53:01,57,1,2,CoroaVirus
1603,2/16/2020 22:00,,Thailand,2020-02-16T18:03:02,34,0,14,CoroaVirus
1604,2/16/2020 22:00,,South Korea,2020-02-16T01:33:02,29,0,9,CoroaVirus
1605,2/16/2020 22:00,,Malaysia,2020-02-15T23:43:02,22,0,7,CoroaVirus
1606,2/16/2020 22:00,Taiwan,Taiwan,2020-02-16T11:23:06,20,1,2,CoroaVirus
1607,2/16/2020 22:00,Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13,CoroaVirus
1608,2/16/2020 22:00,,Germany,2020-02-13T15:13:11,16,0,1,CoroaVirus
1609,2/16/2020 22:00,,Vietnam,2020-02-13T06:33:02,16,0,7,CoroaVirus
1610,2/16/2020 22:00,,France,2020-02-15T20:53:02,12,1,4,CoroaVirus
1611,2/16/2020 22:00,Macau,Macau,2020-02-16T12:03:06,10,0,5,CoroaVirus
1612,2/16/2020 22:00,,UK,2020-02-16T16:23:06,9,0,8,CoroaVirus
1613,2/16/2020 22:00,,United Arab Emirates,2020-02-16T20:43:02,9,0,4,CoroaVirus
1614,2/16/2020 22:00,Queensland,Australia,2020-02-09T19:33:02,5,0,0,CoroaVirus
1615,2/16/2020 22:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,CoroaVirus
1616,2/16/2020 22:00,Victoria,Australia,2020-02-13T17:53:03,4,0,4,CoroaVirus
1617,2/16/2020 22:00,British Columbia,Canada,2020-02-07T05:43:03,4,0,0,CoroaVirus
1618,2/16/2020 22:00,,India,2020-02-16T07:43:02,3,0,3,CoroaVirus
1619,2/16/2020 22:00,,Italy,2020-02-07T17:53:02,3,0,0,CoroaVirus
1620,2/16/2020 22:00,,Philippines,2020-02-12T07:43:02,3,1,1,CoroaVirus
1621,2/16/2020 22:00,South Australia,Australia,2020-02-02T22:33:07,2,0,0,CoroaVirus
1622,2/16/2020 22:00,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,CoroaVirus
1623,2/16/2020 22:00,,Russia,2020-02-12T14:43:03,2,0,2,CoroaVirus
1624,2/16/2020 22:00,,Spain,2020-02-15T17:23:04,2,0,2,CoroaVirus
1625,2/16/2020 22:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,CoroaVirus
1626,2/16/2020 22:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,CoroaVirus
1627,2/16/2020 22:00,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,CoroaVirus
1628,2/16/2020 22:00,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,CoroaVirus
1629,2/16/2020 22:00,,Belgium,2020-02-04T15:43:02,1,0,0,CoroaVirus
1630,2/16/2020 22:00,,Cambodia,2020-02-12T07:43:02,1,0,1,CoroaVirus
1631,2/16/2020 22:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,CoroaVirus
1632,2/16/2020 22:00,,Egypt,2020-02-14T23:53:02,1,0,0,CoroaVirus
1633,2/16/2020 22:00,,Finland,2020-02-12T00:03:12,1,0,1,CoroaVirus
1634,2/16/2020 22:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,CoroaVirus
1635,2/16/2020 22:00,,Nepal,2020-02-12T14:43:03,1,0,1,CoroaVirus
1636,2/16/2020 22:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1,CoroaVirus
1637,2/16/2020 22:00,,Sweden,2020-02-01T02:13:26,1,0,0,CoroaVirus
1638,2/16/2020 22:00,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,CoroaVirus
1639,2/16/2020 22:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,CoroaVirus
1640,2/16/2020 22:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,CoroaVirus
1641,2/16/2020 22:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,CoroaVirus
1642,2/16/2020 22:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,CoroaVirus
1643,2/16/2020 22:00,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,CoroaVirus
1644,2/16/2020 22:00,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,CoroaVirus
1645,2/17/2020 22:00,Hubei,Mainland China,2020-02-17T23:13:06,59989,1789,7862,CoroaVirus
1646,2/17/2020 22:00,Guangdong,Mainland China,2020-02-17T12:43:02,1322,4,524,CoroaVirus
1647,2/17/2020 22:00,Henan,Mainland China,2020-02-17T14:53:02,1246,16,509,CoroaVirus
1648,2/17/2020 22:00,Zhejiang,Mainland China,2020-02-17T11:23:06,1171,0,507,CoroaVirus
1649,2/17/2020 22:00,Hunan,Mainland China,2020-02-17T11:43:01,1006,3,498,CoroaVirus
1650,2/17/2020 22:00,Anhui,Mainland China,2020-02-17T09:13:07,973,6,280,CoroaVirus
1651,2/17/2020 22:00,Jiangxi,Mainland China,2020-02-17T01:33:02,930,1,275,CoroaVirus
1652,2/17/2020 22:00,Jiangsu,Mainland China,2020-02-17T10:23:04,626,0,258,CoroaVirus
1653,2/17/2020 22:00,Chongqing,Mainland China,2020-02-17T23:13:06,553,5,225,CoroaVirus
1654,2/17/2020 22:00,Shandong,Mainland China,2020-02-17T11:03:06,541,2,191,CoroaVirus
1655,2/17/2020 22:00,Sichuan,Mainland China,2020-02-17T13:13:09,495,3,156,CoroaVirus
1656,2/17/2020 22:00,Heilongjiang,Mainland China,2020-02-17T08:03:06,457,11,85,CoroaVirus
1657,2/17/2020 22:00,Diamond Princess cruise ship,Others,2020-02-17T14:33:04,454,0,0,CoroaVirus
1658,2/17/2020 22:00,Beijing,Mainland China,2020-02-17T01:23:02,381,4,114,CoroaVirus
1659,2/17/2020 22:00,Shanghai,Mainland China,2020-02-17T23:53:02,333,1,161,CoroaVirus
1660,2/17/2020 22:00,Hebei,Mainland China,2020-02-17T13:03:06,301,3,122,CoroaVirus
1661,2/17/2020 22:00,Fujian,Mainland China,2020-02-17T10:23:04,290,0,90,CoroaVirus
1662,2/17/2020 22:00,Shaanxi,Mainland China,2020-02-17T11:43:01,240,0,79,CoroaVirus
1663,2/17/2020 22:00,Guangxi,Mainland China,2020-02-17T10:23:04,238,2,53,CoroaVirus
1664,2/17/2020 22:00,Yunnan,Mainland China,2020-02-17T10:23:04,171,0,47,CoroaVirus
1665,2/17/2020 22:00,Hainan,Mainland China,2020-02-17T11:03:06,163,4,59,CoroaVirus
1666,2/17/2020 22:00,Guizhou,Mainland China,2020-02-17T11:13:16,146,1,57,CoroaVirus
1667,2/17/2020 22:00,Shanxi,Mainland China,2020-02-17T22:53:01,130,0,53,CoroaVirus
1668,2/17/2020 22:00,Tianjin,Mainland China,2020-02-17T12:43:02,125,3,46,CoroaVirus
1669,2/17/2020 22:00,Liaoning,Mainland China,2020-02-17T11:13:16,121,1,43,CoroaVirus
1670,2/17/2020 22:00,Gansu,Mainland China,2020-02-17T14:53:02,91,2,58,CoroaVirus
1671,2/17/2020 22:00,Jilin,Mainland China,2020-02-17T11:03:06,89,1,34,CoroaVirus
1672,2/17/2020 22:00,,Singapore,2020-02-17T14:33:04,77,0,24,CoroaVirus
1673,2/17/2020 22:00,Xinjiang,Mainland China,2020-02-17T01:53:01,75,1,12,CoroaVirus
1674,2/17/2020 22:00,Inner Mongolia,Mainland China,2020-02-17T02:03:06,72,0,8,CoroaVirus
1675,2/17/2020 22:00,Ningxia,Mainland China,2020-02-17T11:03:06,70,0,35,CoroaVirus
1676,2/17/2020 22:00,,Japan,2020-02-17T14:33:04,66,1,12,CoroaVirus
1677,2/17/2020 22:00,Hong Kong,Hong Kong,2020-02-17T22:53:01,60,1,2,CoroaVirus
1678,2/17/2020 22:00,,Thailand,2020-02-17T07:33:02,35,0,15,CoroaVirus
1679,2/17/2020 22:00,,South Korea,2020-02-17T23:43:01,30,0,10,CoroaVirus
1680,2/17/2020 22:00,,Malaysia,2020-02-15T23:43:02,22,0,7,CoroaVirus
1681,2/17/2020 22:00,Taiwan,Taiwan,2020-02-17T15:43:02,22,1,2,CoroaVirus
1682,2/17/2020 22:00,Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13,CoroaVirus
1683,2/17/2020 22:00,,Germany,2020-02-13T15:13:11,16,0,1,CoroaVirus
1684,2/17/2020 22:00,,Vietnam,2020-02-13T06:33:02,16,0,7,CoroaVirus
1685,2/17/2020 22:00,,France,2020-02-15T20:53:02,12,1,4,CoroaVirus
1686,2/17/2020 22:00,Macau,Macau,2020-02-16T12:03:06,10,0,5,CoroaVirus
1687,2/17/2020 22:00,,UK,2020-02-16T16:23:06,9,0,8,CoroaVirus
1688,2/17/2020 22:00,,United Arab Emirates,2020-02-16T20:43:02,9,0,4,CoroaVirus
1689,2/17/2020 22:00,Queensland,Australia,2020-02-09T19:33:02,5,0,0,CoroaVirus
1690,2/17/2020 22:00,British Columbia,Canada,2020-02-17T08:03:07,5,0,0,CoroaVirus
1691,2/17/2020 22:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,CoroaVirus
1692,2/17/2020 22:00,Victoria,Australia,2020-02-13T17:53:03,4,0,4,CoroaVirus
1693,2/17/2020 22:00,,India,2020-02-16T07:43:02,3,0,3,CoroaVirus
1694,2/17/2020 22:00,,Italy,2020-02-07T17:53:02,3,0,0,CoroaVirus
1695,2/17/2020 22:00,,Philippines,2020-02-12T07:43:02,3,1,1,CoroaVirus
1696,2/17/2020 22:00,South Australia,Australia,2020-02-17T08:13:09,2,0,2,CoroaVirus
1697,2/17/2020 22:00,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,CoroaVirus
1698,2/17/2020 22:00,,Russia,2020-02-12T14:43:03,2,0,2,CoroaVirus
1699,2/17/2020 22:00,,Spain,2020-02-15T17:23:04,2,0,2,CoroaVirus
1700,2/17/2020 22:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,CoroaVirus
1701,2/17/2020 22:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,CoroaVirus
1702,2/17/2020 22:00,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,CoroaVirus
1703,2/17/2020 22:00,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,CoroaVirus
1704,2/17/2020 22:00,,Belgium,2020-02-17T04:23:06,1,0,1,CoroaVirus
1705,2/17/2020 22:00,,Cambodia,2020-02-12T07:43:02,1,0,1,CoroaVirus
1706,2/17/2020 22:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,CoroaVirus
1707,2/17/2020 22:00,,Egypt,2020-02-14T23:53:02,1,0,0,CoroaVirus
1708,2/17/2020 22:00,,Finland,2020-02-12T00:03:12,1,0,1,CoroaVirus
1709,2/17/2020 22:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,CoroaVirus
1710,2/17/2020 22:00,,Nepal,2020-02-12T14:43:03,1,0,1,CoroaVirus
1711,2/17/2020 22:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1,CoroaVirus
1712,2/17/2020 22:00,,Sweden,2020-02-01T02:13:26,1,0,0,CoroaVirus
1713,2/17/2020 22:00,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,CoroaVirus
1714,2/17/2020 22:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,CoroaVirus
1715,2/17/2020 22:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,CoroaVirus
1716,2/17/2020 22:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,CoroaVirus
1717,2/17/2020 22:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,CoroaVirus
